92C4	wǎn
92C5	xīn
92C6	yún
92C7	bèi
92C8	wù
92C9	sù
92CA	yù
92CB	chán
92CC	dìng
92CD	bó
92CE	hàn
92CF	jiá
92D0	hóng
92D1	cuān
92D2	fēng
92D3	chān
92D4	wǎn
92D5	zhì
92D6	sī
92D7	xuān
92D8	huá
92D9	yǔ
92DA	tiáo
92DB	gǒng
92DC	zhuó
92DD	lüè
92DE	xíng
92DF	qǐn
92E0	shèn
92E1	hán
92E2	lüè
92E3	yé
92E4	chú
92E5	zèng
92E6	jū
92E7	xiàn
92E8	tiě
92E9	máng
92EA	pù
92EB	lí
92EC	pàn
92ED	ruì
92EE	chéng
92EF	gào
92F0	lǐ
92F1	tè
92F2	bing
92F3	zhù
92F4	zhen
92F5	tū
92F6	liǔ
92F7	zuì
92F8	jù
92F9	chǎng
92FA	yuǎn
92FB	jiàn
92FC	gāng
92FD	diào
92FE	táo
92FF	cháng
9300	lún
9301	guǒ
9302	líng
9303	bēi
9304	lù
9305	lí
9306	qiāng
9307	póu
9308	juǎn
9309	mín
930A	zuì
930B	péng
930C	àn
930D	pī
930E	xiàn
930F	yā
9310	zhuī
9311	lèi
9312	kē
9313	kōng
9314	tà
9315	kūn
9316	dú
9317	nèi
9318	chuí
9319	zī
931A	zhēng
931B	bēn
931C	niè
931D	zòng
931E	chún
931F	tán
9320	dìng
9321	qí
9322	qián
9323	zhuì
9324	jī
9325	yù
9326	jǐn
9327	guǎn
9328	máo
9329	chāng
932A	tiǎn
932B	xī
932C	liàn
932D	táo
932E	gù
932F	cuò
9330	shù
9331	zhēn
9332	lù
9333	měng
9334	lù
9335	huā
9336	biǎo
9337	gá
9338	lái
9339	kěn
933A	fang
933B	wu
933C	nài
933D	wàn
933E	zàn
933F	hu
9340	dé
9341	xiān
9342	piān
9343	huō
9344	liàng
9345	fa
9346	mén
9347	kǎi
9348	yīng
9349	dī
934A	liàn
934B	guō
934C	xiǎn
934D	dù
934E	tú
934F	wéi
9350	zōng
9351	fù
9352	róu
9353	jí
9354	è
9355	jūn
9356	chěn
9357	tí
9358	zhá
9359	hù
935A	yáng
935B	duàn
935C	xiá
935D	yú
935E	kēng
935F	xīng
9360	huáng
9361	wěi
9362	fù
9363	zhāo
9364	chā
9365	qiè
9366	shī
9367	hōng
9368	kuí
9369	tiǎn
936A	móu
936B	qiāo
936C	qiāo
936D	hóu
936E	tōu
936F	cōng
9370	huán
9371	yè
9372	mín
9373	jiàn
9374	duān
9375	jiàn
9376	sōng
9377	kuí
9378	hú
9379	xuān
937A	duǒ
937B	jié
937C	zhēn
937D	biān
937E	zhōng
937F	zī
9380	xiū
9381	yé
9382	měi
9383	pài
9384	āi
9385	jiè
9386	qian
9387	méi
9388	suǒ
9389	dá
938A	bàng
938B	xiá
938C	lián
938D	suǒ
938E	kài
938F	liú
9390	yáo
9391	yè
9392	nòu
9393	wēng
9394	róng
9395	táng
9396	suǒ
9397	qiāng
9398	lì
9399	shuò
939A	chuí
939B	bó
939C	pán
939D	dā
939E	bī
939F	sǎng
93A0	gāng
93A1	zī
93A2	wū
93A3	yíng
93A4	huàng
93A5	tiáo
93A6	liú
93A7	kǎi
93A8	sǔn
93A9	shā
93AA	sōu
93AB	wàn
93AC	hào
93AD	zhèn
93AE	zhèn
93AF	láng
93B0	yì
93B1	yuán
93B2	tǎng
93B3	niè
93B4	xí
93B5	jiā
93B6	gē
93B7	mǎ
93B8	juān
93B9	song
93BA	zu
93BB	suǒ
93BC	xià
93BD	feng
93BE	wen
93BF	ná
93C0	lǔ
93C1	suǒ
93C2	ōu
93C3	zú
93C4	tuán
93C5	xiū
93C6	guàn
93C7	xuàn
93C8	liàn
93C9	shòu
93CA	ào
93CB	mǎn
93CC	mò
93CD	luó
93CE	bì
93CF	wèi
93D0	liú
93D1	dí
93D2	sǎn
93D3	zǒng
93D4	yí
93D5	lù
93D6	áo
93D7	kēng
93D8	qiāng
93D9	cuī
93DA	qī
93DB	cháng
93DC	tāng
93DD	màn
93DE	yōng
93DF	chǎn
93E0	fēng
93E1	jìng
93E2	biāo
93E3	shù
93E4	lòu
93E5	xiù
93E6	cōng
93E7	lóng
93E8	zàn
93E9	jiàn
93EA	cáo
93EB	lí
93EC	xià
93ED	xī
93EE	kāng
93EF	shuang
93F0	bèng
93F1	zhang
93F2	qian
93F3	chēng
93F4	lù
93F5	huá
93F6	jí
93F7	pú
93F8	huì
93F9	qiǎng
93FA	pō
93FB	lín
93FC	sè
93FD	xiù
93FE	sǎn
93FF	chēng
9400	kuì
9401	sī
9402	liù
9403	náo
9404	huáng
9405	piě
9406	suì
9407	fán
9408	qiáo
9409	quān
940A	yáng
940B	tāng
940C	xiàng
940D	jué
940E	jiāo
940F	zūn
9410	liáo
9411	qiè
9412	láo
9413	duì
9414	xín
9415	zān
9416	jī
9417	jiǎn
9418	zhōng
9419	dèng
941A	yā
941B	yìng
941C	duī
941D	jué
941E	nòu
941F	zān
9420	pǔ
9421	tiě
9422	fán
9423	zhang
9424	dǐng
9425	shàn
9426	kāi
9427	jiān
9428	fèi
9429	suì
942A	lǔ
942B	juān
942C	huì
942D	yù
942E	lián
942F	zhuó
9430	qiāo
9431	jiàn
9432	zhuó
9433	léi
9434	bì
9435	tiě
9436	huán
9437	yè
9438	duó
9439	guǒ
943A	dāng
943B	jù
943C	fén
943D	dá
943E	bèi
943F	yì
9440	ài
9441	zōng
9442	xùn
9443	diào
9444	zhù
9445	héng
9446	zhuì
9447	jī
9448	niè
9449	hé
944A	huò
944B	qīng
944C	bīn
944D	yīng
944E	kuì
944F	níng
9450	xū
9451	jiàn
9452	jiàn
9453	qian
9454	chǎ
9455	zhì
9456	miè
9457	lí
9458	léi
9459	jī
945A	zuàn
945B	kuàng
945C	shǎng
945D	péng
945E	là
945F	dú
9460	shuò
9461	chuò
9462	lǜ
9463	biāo
9464	bào
9465	lǔ
9466	xian
9467	kuan
9468	lóng
9469	è
946A	lú
946B	xīn
946C	jiàn
946D	làn
946E	bó
946F	jiān
9470	yào
9471	chán
9472	xiāng
9473	jiàn
9474	xī
9475	guàn
9476	cáng
9477	niè
9478	lěi
9479	cuān
947A	qú
947B	pàn
947C	luó
947D	zuān
947E	luán
947F	záo
9480	niè
9481	jué
9482	tǎng
9483	shǔ
9484	lán
9485	jīn
9486	gá
9487	yǐ
9488	zhēn
9489	dīng
948A	zhāo
948B	pō
948C	liǎo
948D	tǔ
948E	qiān
948F	chuàn
9490	shān
9491	jí
9492	fán
9493	diào
9494	mén
9495	nǚ
9496	yáng
9497	chāi
9498	xíng
9499	gài
949A	bù
949B	tài
949C	jù
949D	dùn
949E	chāo
949F	zhōng
94A0	nà
94A1	bèi
94A2	gāng
94A3	bǎn
94A4	qián
94A5	yào
94A6	qīn
94A7	jūn
94A8	wū
94A9	gōu
94AA	kàng
94AB	fāng
94AC	huǒ
94AD	tǒu
94AE	niǔ
94AF	bǎ
94B0	yù
94B1	qián
94B2	zhēng
94B3	qián
94B4	gǔ
94B5	bō
94B6	ē
94B7	pǒ
94B8	bù
94B9	bó
94BA	yuè
94BB	zuān
94BC	mù
94BD	tǎn
94BE	jiǎ
94BF	diàn
94C0	yóu
94C1	tiě
94C2	bó
94C3	líng
94C4	shuò
94C5	qiān
94C6	mǎo
94C7	bào
94C8	shì
94C9	xuàn
94CA	tā
94CB	bì
94CC	ní
94CD	pī
94CE	duó
94CF	xíng
94D0	kào
94D1	lǎo
94D2	ěr
94D3	máng
94D4	yà
94D5	yǒu
94D6	chéng
94D7	jiá
94D8	yé
94D9	náo
94DA	zhì
94DB	dāng
94DC	tóng
94DD	lǚ
94DE	diào
94DF	yīn
94E0	kǎi
94E1	zhá
94E2	zhū
94E3	xǐ
94E4	dìng
94E5	diū
94E6	xiān
94E7	huá
94E8	quán
94E9	shā
94EA	hā
94EB	diào
94EC	gè
94ED	míng
94EE	zhēng
94EF	sè
94F0	jiǎo
94F1	yī
94F2	chǎn
94F3	chòng
94F4	tāng
94F5	ǎn
94F6	yín
94F7	rú
94F8	zhù
94F9	láo
94FA	pù
94FB	wú
94FC	lái
94FD	tè
94FE	liàn
94FF	kēng
9500	xiāo
9501	suǒ
9502	lǐ
9503	zèng
9504	chú
9505	guō
9506	gào
9507	é
9508	xiù
9509	cuò
950A	lüè
950B	fēng
950C	xīn
950D	liǔ
950E	kāi
950F	jiǎn
9510	ruì
9511	tī
9512	láng
9513	qǐn
9514	jū
9515	ā
9516	qiāng
9517	zhě
9518	nuò
9519	cuò
951A	máo
951B	bēn
951C	qí
951D	dé
951E	kè
951F	kūn
9520	chāng
9521	xī
9522	gù
9523	luó
9524	chuí
9525	zhuī
9526	jǐn
9527	zhì
9528	xiān
9529	juǎn
952A	huō
952B	péi
952C	tán
952D	dìng
952E	jiàn
952F	jù
9530	měng
9531	zī
9532	qiè
9533	yīng
9534	kǎi
9535	qiāng
9536	sī
9537	è
9538	chā
9539	qiāo
953A	zhōng
953B	duàn
953C	sōu
953D	huáng
953E	huán
953F	āi
9540	dù
9541	měi
9542	lòu
9543	zī
9544	fèi
9545	méi
9546	mò
9547	zhèn
9548	bó
9549	gé
954A	niè
954B	tǎng
954C	juān
954D	niè
954E	ná
954F	liú
9550	gǎo
9551	bàng
9552	yì
9553	jiā
9554	bīn
9555	róng
9556	biāo
9557	tāng
9558	màn
9559	luó
955A	bèng
955B	yōng
955C	jìng
955D	dī
955E	zú
955F	xuàn
9560	liú
9561	chán
9562	jué
9563	liào
9564	pú
9565	lǔ
9566	duì
9567	lán
9568	pǔ
9569	cuān
956A	qiāng
956B	dèng
956C	huò
956D	léi
956E	huán
956F	zhuó
9570	lián
9571	yì
9572	chǎ
9573	biāo
9574	là
9575	chán
9576	xiāng
9577	zhǎng
9578	cháng
9579	jiǔ
957A	ǎo
957B	dié
957C	qū
957D	liǎo
957E	mí
957F	zhǎng
9580	mén
9581	mà
9582	shuān
9583	shǎn
9584	huò
9585	mén
9586	yán
9587	bì
9588	hàn
9589	bì
958A	shan
958B	kāi
958C	kàng
958D	bēng
958E	hóng
958F	rùn
9590	sàn
9591	xián
9592	xián
9593	jiān
9594	mǐn
9595	xiā
9596	shui
9597	dòu
9598	zhá
9599	nào
959A	zhān
959B	pēng
959C	xiǎ
959D	líng
959E	biàn
959F	bì
95A0	rùn
95A1	ài
95A2	guān
95A3	gé
95A4	gé
95A5	fá
95A6	chù
95A7	hòng
95A8	guī
95A9	mǐn
95AA	sē
95AB	kǔn
95AC	làng
95AD	lǘ
95AE	tíng
95AF	shà
95B0	jú
95B1	yuè
95B2	yuè
95B3	chǎn
95B4	qù
95B5	lìn
95B6	chāng
95B7	shài
95B8	kǔn
95B9	yān
95BA	wén
95BB	yán
95BC	è
95BD	hūn
95BE	yù
95BF	wén
95C0	xiàng
95C1	bāo
95C2	hòng
95C3	qù
95C4	yǎo
95C5	wén
95C6	bǎn
95C7	àn
95C8	wéi
95C9	yīn
95CA	kuò
95CB	què
95CC	lán
95CD	dū
95CE	quan
95CF	fēng
95D0	tián
95D1	niè
95D2	tà
95D3	kǎi
95D4	hé
95D5	què
95D6	chuǎng
95D7	guān
95D8	dòu
95D9	qǐ
95DA	kuī
95DB	táng
95DC	guān
95DD	piáo
95DE	kàn
95DF	xì
95E0	huì
95E1	chǎn
95E2	pì
95E3	dàng
95E4	huán
95E5	tà
95E6	wén
95E7	tā
95E8	mén
95E9	shuān
95EA	shǎn
95EB	yàn
95EC	hàn
95ED	bì
95EE	wèn
95EF	chuǎng
95F0	rùn
95F1	wéi
95F2	xián
95F3	hóng
95F4	jiān
95F5	mǐn
95F6	kāng
95F7	mèn
95F8	zhá
95F9	nào
95FA	guī
95FB	wén
95FC	tà
95FD	mǐn
95FE	lǘ
95FF	kǎi
9600	fá
9601	gé
9602	hé
9603	kǔn
9604	jiū
9605	yuè
9606	láng
9607	dū
9608	yù
9609	yān
960A	chāng
960B	xì
960C	wén
960D	hūn
960E	yán
960F	è
9610	chǎn
9611	lán
9612	qù
9613	huì
9614	kuò
9615	què
9616	hé
9617	tián
9618	dá
9619	quē
961A	hǎn
961B	huán
961C	fù
961D	fù
961E	lè
961F	duì
9620	xìn
9621	qiān
9622	wù
9623	gài
9624	zhì
9625	yīn
9626	yáng
9627	dǒu
9628	è
9629	shēng
962A	bǎn
962B	péi
962C	kēng
962D	yǔn
962E	ruǎn
962F	zhǐ
9630	pí
9631	jǐng
9632	fáng
9633	yáng
9634	yīn
9635	zhèn
9636	jiē
9637	chēng
9638	è
9639	qū
963A	dǐ
963B	zǔ
963C	zuò
963D	diàn
963E	lǐng
963F	ā
9640	tuó
9641	tuó
9642	bēi
9643	bǐng
9644	fù
9645	jì
9646	lù
9647	lǒng
9648	chén
9649	xíng
964A	duò
964B	lòu
964C	mò
964D	jiàng
964E	shū
964F	duò
9650	xiàn
9651	ér
9652	guǐ
9653	yū
9654	gāi
9655	shǎn
9656	jùn
9657	qiào
9658	xíng
9659	chún
965A	fù
965B	bì
965C	xiá
965D	shǎn
965E	shēng
965F	zhì
9660	pū
9661	dǒu
9662	yuàn
9663	zhèn
9664	chú
9665	xiàn
9666	dao
9667	niè
9668	yǔn
9669	xiǎn
966A	péi
966B	fèi
966C	zōu
966D	yì
966E	duì
966F	lún
9670	yīn
9671	jū
9672	chuí
9673	chén
9674	pí
9675	líng
9676	táo
9677	xiàn
9678	lù
9679	shēng
967A	xiǎn
967B	yīn
967C	zhǔ
967D	yáng
967E	réng
967F	xiá
9680	chóng
9681	yàn
9682	yīn
9683	shù
9684	dī
9685	yú
9686	lóng
9687	wēi
9688	wēi
9689	niè
968A	duì
968B	suí
968C	ǎn
968D	huáng
968E	jiē
968F	suí
9690	yǐn
9691	gài
9692	yǎn
9693	huī
9694	gé
9695	yǔn
9696	wù
9697	kuí
9698	ài
9699	xì
969A	táng
969B	jì
969C	zhàng
969D	dǎo
969E	áo
969F	xì
96A0	yǐn
96A1	sa
96A2	rǎo
96A3	lín
96A4	tuí
96A5	dèng
96A6	jiǎo
96A7	suì
96A8	suí
96A9	ào
96AA	xiǎn
96AB	fén
96AC	nǐ
96AD	ér
96AE	jī
96AF	dǎo
96B0	xí
96B1	yǐn
96B2	é
96B3	huī
96B4	lǒng
96B5	xī
96B6	lì
96B7	lì
96B8	lì
96B9	zhuī
96BA	hú
96BB	zhī
96BC	sǔn
96BD	juàn
96BE	nán
96BF	yì
96C0	què
96C1	yàn
96C2	qín
96C3	qiān
96C4	xióng
96C5	yǎ
96C6	jí
96C7	gù
96C8	huán
96C9	zhì
96CA	gòu
96CB	juàn
96CC	cí
96CD	yōng
96CE	jū
96CF	chú
96D0	hū
96D1	zá
96D2	luò
96D3	yú
96D4	chóu
96D5	diāo
96D6	suī
96D7	hàn
96D8	wò
96D9	shuāng
96DA	guàn
96DB	chú
96DC	zá
96DD	yōng
96DE	jī
96DF	xī
96E0	chóu
96E1	liù
96E2	lí
96E3	nán
96E4	xué
96E5	zá
96E6	jí
96E7	jí
96E8	yǔ
96E9	yú
96EA	xuě
96EB	nǎ
96EC	fǒu
96ED	sè
96EE	mù
96EF	wén
96F0	fēn
96F1	pāng
96F2	yún
96F3	lì
96F4	chì
96F5	yāng
96F6	líng
96F7	léi
96F8	án
96F9	báo
96FA	wù
96FB	diàn
96FC	dàng
96FD	hù
96FE	wù
96FF	diào
9700	xū
9701	jì
9702	mù
9703	chén
9704	xiāo
9705	zhà
9706	tíng
9707	zhèn
9708	pèi
9709	méi
970A	líng
970B	qī
970C	zhōu
970D	huò
970E	shà
970F	fēi
9710	hóng
9711	zhān
9712	yīn
9713	ní
9714	zhù
9715	tún
9716	lín
9717	ling
9718	dòng
9719	yīng
971A	wù
971B	líng
971C	shuāng
971D	líng
971E	xiá
971F	hóng
9720	yīn
9721	mài
9722	mài
9723	yǔn
9724	liù
9725	mèng
9726	bīn
9727	wù
9728	wèi
9729	kuò
972A	yín
972B	xí
972C	yì
972D	ǎi
972E	dàn
972F	tèng
9730	sǎn
9731	yù
9732	lù
9733	lóng
9734	dài
9735	jí
9736	pāng
9737	yáng
9738	bà
9739	pī
973A	wéi
973B	fēng
973C	xì
973D	jì
973E	mái
973F	méng
9740	méng
9741	léi
9742	lì
9743	huò
9744	ǎi
9745	fèi
9746	dài
9747	lóng
9748	líng
9749	ài
974A	fēng
974B	lì
974C	bǎo
974D	he
974E	hè
974F	hè
9750	bìng
9751	qīng
9752	qīng
9753	jìng
9754	tiān
9755	zhēn
9756	jìng
9757	chēng
9758	qìng
9759	jìng
975A	jìng
975B	diàn
975C	jìng
975D	tiān
975E	fēi
975F	fēi
9760	kào
9761	mí
9762	miàn
9763	miàn
9764	bào
9765	yè
9766	tiǎn
9767	huì
9768	yè
9769	gé
976A	dīng
976B	chá
976C	qián
976D	rèn
976E	dí
976F	dù
9770	wù
9771	rèn
9772	qín
9773	jìn
9774	xuē
9775	niǔ
9776	bǎ
9777	yǐn
9778	sǎ
9779	nà
977A	mò
977B	zǔ
977C	dá
977D	bàn
977E	yì
977F	yào
9780	táo
9781	bèi
9782	jiá
9783	hóng
9784	páo
9785	yāng
9786	bing
9787	yīn
9788	gé
9789	táo
978A	jié
978B	xié
978C	ān
978D	ān
978E	hén
978F	gǒng
9790	qia
9791	dá
9792	qiáo
9793	tīng
9794	mán
9795	yìng
9796	suī
9797	tiáo
9798	qiào
9799	xuàn
979A	kòng
979B	běng
979C	tà
979D	shàng
979E	bǐng
979F	kuò
97A0	jū
97A1	la
97A2	xiè
97A3	róu
97A4	bāng
97A5	ēng
97A6	qiū
97A7	qiū
97A8	hé
97A9	xiào
97AA	mù
97AB	jū
97AC	jiān
97AD	biān
97AE	dī
97AF	jiān
97B0	wēn
97B1	tāo
97B2	gōu
97B3	tà
97B4	bèi
97B5	xié
97B6	pán
97B7	gé
97B8	bì
97B9	kuò
97BA	tāng
97BB	lóu
97BC	guì
97BD	qiáo
97BE	xuē
97BF	jī
97C0	jiān
97C1	jiāng
97C2	chàn
97C3	dá
97C4	hù
97C5	xiǎn
97C6	qiān
97C7	dú
97C8	wà
97C9	jiān
97CA	lán
97CB	wéi
97CC	rèn
97CD	fú
97CE	mèi
97CF	quàn
97D0	gé
97D1	wěi
97D2	qiào
97D3	hán
97D4	chàng
97D5	kuo
97D6	rǒu
97D7	yùn
97D8	shè
97D9	wěi
97DA	gé
97DB	bài
97DC	tāo
97DD	gōu
97DE	yùn
97DF	gāo
97E0	bì
97E1	wěi
97E2	suì
97E3	dú
97E4	wà
97E5	dú
97E6	wéi
97E7	rèn
97E8	fú
97E9	hán
97EA	wěi
97EB	yùn
97EC	tāo
97ED	jiǔ
97EE	jiǔ
97EF	xiān
97F0	xiè
97F1	xiān
97F2	jī
97F3	yīn
97F4	zá
97F5	yùn
97F6	sháo
97F7	lè
97F8	péng
97F9	huáng
97FA	yīng
97FB	yùn
97FC	péng
97FD	ān
97FE	yīn
97FF	xiǎng
9800	hù
9801	yè
9802	dǐng
9803	qǐng
9804	kuí
9805	xiàng
9806	shùn
9807	hān
9808	xū
9809	yí
980A	xū
980B	ě
980C	sòng
980D	kuǐ
980E	qí
980F	háng
9810	yù
9811	wán
9812	bān
9813	dùn
9814	dí
9815	dān
9816	pàn
9817	pō
9818	lǐng
9819	chè
981A	jǐng
981B	lèi
981C	hé
981D	qiāo
981E	è
981F	é
9820	wěi
9821	xié
9822	kuò
9823	shěn
9824	yí
9825	shěn
9826	hái
9827	duǐ
9828	yǔ
9829	pīng
982A	lèi
982B	fǔ
982C	jiá
982D	tóu
982E	huì
982F	kuí
9830	jiá
9831	luō
9832	tǐng
9833	chēng
9834	yǐng
9835	yūn
9836	hú
9837	hàn
9838	jǐng
9839	tuí
983A	tuí
983B	pín
983C	lài
983D	tuí
983E	zī
983F	zī
9840	chuí
9841	dìng
9842	lài
9843	tán
9844	hàn
9845	qiān
9846	kē
9847	cuì
9848	xuǎn
9849	qīn
984A	yí
984B	sāi
984C	tí
984D	é
984E	è
984F	yán
9850	wèn
9851	kǎn
9852	yóng
9853	zhuān
9854	yán
9855	xiǎn
9856	xìn
9857	yǐ
9858	yuàn
9859	sǎng
985A	diān
985B	diān
985C	jiǎng
985D	kuī
985E	lèi
985F	láo
9860	piǎo
9861	wài
9862	mán
9863	cù
9864	yáo
9865	hào
9866	qiáo
9867	gù
9868	xùn
9869	yǎn
986A	huì
986B	chàn
986C	rú
986D	méng
986E	bīn
986F	xiǎn
9870	pín
9871	lú
9872	lǎn
9873	niè
9874	quán
9875	yè
9876	dǐng
9877	qǐng
9878	hān
9879	xiàng
987A	shùn
987B	xū
987C	xū
987D	wán
987E	gù
987F	dùn
9880	qí
9881	bān
9882	sòng
9883	háng
9884	yù
9885	lú
9886	lǐng
9887	pō
9888	jǐng
9889	jié
988A	jiá
988B	tǐng
988C	hé
988D	yǐng
988E	jiǒng
988F	kē
9890	yí
9891	pín
9892	huì
9893	tuí
9894	hàn
9895	yǐng
9896	yǐng
9897	kē
9898	tí
9899	yóng
989A	è
989B	zhuān
989C	yán
989D	é
989E	niè
989F	mān
98A0	diān
98A1	sǎng
98A2	hào
98A3	lèi
98A4	chàn
98A5	rú
98A6	pín
98A7	quán
98A8	fēng
98A9	biāo
98AA	gua
98AB	fú
98AC	xiā
98AD	zhǎn
98AE	biāo
98AF	sà
98B0	bá
98B1	tái
98B2	liè
98B3	guā
98B4	xuàn
98B5	shāo
98B6	jù
98B7	biāo
98B8	sī
98B9	wěi
98BA	yáng
98BB	yáo
98BC	sōu
98BD	kǎi
98BE	sōu
98BF	fān
98C0	liú
98C1	xí
98C2	liù
98C3	piāo
98C4	piāo
98C5	liú
98C6	biāo
98C7	biāo
98C8	biāo
98C9	liáo
98CA	biao
98CB	sè
98CC	fēng
98CD	xiū
98CE	fēng
98CF	yáng
98D0	zhǎn
98D1	biāo
98D2	sà
98D3	jù
98D4	sī
98D5	sōu
98D6	yáo
98D7	liú
98D8	piāo
98D9	biāo
98DA	biāo
98DB	fēi
98DC	fān
98DD	fēi
98DE	fēi
98DF	shí
98E0	shí
98E1	cān
98E2	jī
98E3	dìng
98E4	sì
98E5	tuō
98E6	zhān
98E7	sūn
98E8	xiǎng
98E9	tún
98EA	rèn
98EB	yù
98EC	juàn
98ED	chì
98EE	yǐn
98EF	fàn
98F0	fàn
98F1	sūn
98F2	yǐn
98F3	tǒu
98F4	yí
98F5	zuò
98F6	bì
98F7	jiě
98F8	tāo
98F9	liǔ
98FA	cí
98FB	tiè
98FC	sì
98FD	bǎo
98FE	shì
98FF	duò
9900	hài
9901	rèn
9902	tiǎn
9903	jiǎo
9904	jiá
9905	bǐng
9906	yáo
9907	tóng
9908	cí
9909	xiǎng
990A	yǎng
990B	juàn
990C	ěr
990D	yàn
990E	le
990F	xī
9910	cān
9911	bō
9912	něi
9913	è
9914	bù
9915	jùn
9916	dòu
9917	sù
9918	yú
9919	shì
991A	yáo
991B	hún
991C	guǒ
991D	shì
991E	jiàn
991F	zhuì
9920	bǐng
9921	xiàn
9922	bù
9923	yè
9924	tán
9925	fēi
9926	zhāng
9927	wèi
9928	guǎn
9929	è
992A	nuǎn
992B	yùn
992C	hú
992D	huáng
992E	tiè
992F	huì
9930	jiān
9931	hóu
9932	ài
9933	táng
9934	fēn
9935	wèi
9936	gǔ
9937	chā
9938	sòng
9939	táng
993A	bó
993B	gāo
993C	xì
993D	kuì
993E	liù
993F	sōu
9940	táo
9941	yè
9942	yún
9943	mó
9944	táng
9945	mán
9946	bì
9947	yù
9948	xiū
9949	jǐn
994A	sǎn
994B	kuì
994C	zhuàn
994D	shàn
994E	chì
994F	dàn
9950	yì
9951	jī
9952	ráo
9953	chēng
9954	yōng
9955	tāo
9956	wèi
9957	xiǎng
9958	zhān
9959	fēn
995A	hài
995B	méng
995C	yàn
995D	mó
995E	chán
995F	xiǎng
9960	luó
9961	zàn
9962	náng
9963	shí
9964	dìng
9965	jī
9966	tuō
9967	táng
9968	tún
9969	xì
996A	rèn
996B	yù
996C	chì
996D	fàn
996E	yǐn
996F	jiàn
9970	shì
9971	bǎo
9972	sì
9973	duò
9974	yí
9975	ěr
9976	ráo
9977	xiǎng
9978	hé
9979	le
997A	jiǎo
997B	xī
997C	bǐng
997D	bō
997E	dòu
997F	è
9980	yú
9981	něi
9982	jùn
9983	guǒ
9984	hún
9985	xiàn
9986	guǎn
9987	chā
9988	kuì
9989	gǔ
998A	sōu
998B	chán
998C	yè
998D	mó
998E	bó
998F	liú
9990	xiū
9991	jǐn
9992	mán
9993	sǎn
9994	zhuàn
9995	náng
9996	shǒu
9997	kuí
9998	guó
9999	xiāng
999A	fén
999B	bó
999C	nǐ
999D	bì
999E	bó
999F	tú
99A0	hān
99A1	fēi
99A2	jiān
99A3	ān
99A4	ài
99A5	fù
99A6	xiān
99A7	yūn
99A8	xīn
99A9	fén
99AA	pīn
99AB	xīn
99AC	mǎ
99AD	yù
99AE	féng
99AF	hàn
99B0	dí
99B1	tuó
99B2	zhé
99B3	chí
99B4	xún
99B5	zhù
99B6	zhī
99B7	pèi
99B8	xìn
99B9	rì
99BA	sà
99BB	yǔn
99BC	wén
99BD	zhí
99BE	dàn
99BF	lǘ
99C0	yóu
99C1	bó
99C2	bǎo
99C3	jué
99C4	tuó
99C5	yì
99C6	qū
99C7	wén
99C8	qū
99C9	jiōng
99CA	pǒ
99CB	zhāo
99CC	yuān
99CD	péi
99CE	zhòu
99CF	jù
99D0	zhù
99D1	nú
99D2	jū
99D3	pī
99D4	zǎng
99D5	jià
99D6	líng
99D7	zhěn
99D8	tái
99D9	fù
99DA	yǎng
99DB	shǐ
99DC	bì
99DD	tuó
99DE	tuó
99DF	sì
99E0	liú
99E1	mà
99E2	pián
99E3	táo
99E4	zhì
99E5	róng
99E6	téng
99E7	dòng
99E8	xūn
99E9	quān
99EA	shēn
99EB	jiōng
99EC	ěr
99ED	hài
99EE	bó
99EF	zhū
99F0	yīn
99F1	luò
99F2	zhou
99F3	dàn
99F4	xiè
99F5	liú
99F6	jú
99F7	sǒng
99F8	qīn
99F9	máng
99FA	láng
99FB	hàn
99FC	tú
99FD	xuān
99FE	tuì
99FF	jùn
9A00	ě
9A01	chěng
9A02	xīng
9A03	ái
9A04	lù
9A05	zhuī
9A06	zhōu
9A07	shè
9A08	pián
9A09	kūn
9A0A	táo
9A0B	lái
9A0C	zōng
9A0D	kè
9A0E	qí
9A0F	qí
9A10	yàn
9A11	fēi
9A12	sāo
9A13	yǎn
9A14	gé
9A15	yǎo
9A16	wù
9A17	piàn
9A18	cōng
9A19	piàn
9A1A	qián
9A1B	fēi
9A1C	huáng
9A1D	qián
9A1E	huō
9A1F	yú
9A20	tí
9A21	quán
9A22	xiá
9A23	zōng
9A24	kuí
9A25	róu
9A26	sī
9A27	guā
9A28	tuó
9A29	guī
9A2A	sōu
9A2B	qiān
9A2C	chéng
9A2D	zhì
9A2E	liú
9A2F	péng
9A30	téng
9A31	xí
9A32	cǎo
9A33	dú
9A34	yàn
9A35	yuán
9A36	zōu
9A37	sāo
9A38	shàn
9A39	lí
9A3A	zhì
9A3B	shuāng
9A3C	lù
9A3D	xí
9A3E	luó
9A3F	zhāng
9A40	mò
9A41	ào
9A42	cān
9A43	biāo
9A44	cōng
9A45	qū
9A46	bì
9A47	zhì
9A48	yù
9A49	xū
9A4A	huá
9A4B	bō
9A4C	sù
9A4D	xiāo
9A4E	lín
9A4F	zhàn
9A50	dūn
9A51	liú
9A52	tuó
9A53	céng
9A54	diàn
9A55	jiāo
9A56	tiě
9A57	yàn
9A58	luó
9A59	zhān
9A5A	jīng
9A5B	yì
9A5C	yè
9A5D	tuō
9A5E	pīn
9A5F	zhòu
9A60	yàn
9A61	lóng
9A62	lǘ
9A63	téng
9A64	xiāng
9A65	jì
9A66	shuāng
